Group Count,Closed At,Ticket Id,Server,Order Type,Revenue Center,Paid,Tax,Tips,Total,Discounts,Void,Items,Cost,Quantity,etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T23:57:48Z,936,Jordan E,Eat In,Restaurant,0,0,0,0,3500,,Fish Special,1700,1,Mac N Cheese,1200,1,S-Chicken,600,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T23:32:46Z,1167,PM BAR 1,Eat In,Restaurant,3604,204,800,3604,0,,Pizza,2100,1,S-DIPA,650,1,JOE IPA,550,1,3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T23:32:27Z,1196,PM BAR 1,Eat In,Restaurant,0,0,0,0,1600,,Idaho Whiskey,800,1,Idaho Whiskey,800,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T23:17:22Z,1150,Joey O,Eat In,Restaurant,4187,237,700,4187,0,,Dark Queen,550,1,Freak Alley,550,1,Lg Caesar,800,1,Gluten Free,1500,1,Dark Queen,550,1,4187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T23:17:12Z,1139,Joey O,Eat In,Restaurant,7261,411,1500,7261,0,,JOE IPA,550,1,Cucumber Can,400,1,JOE IPA,550,1,Brussel Sprouts,900,1,Peanut Btr Burg,1300,1,Shrimp Tacos,1300,1,Pubhouse Burger,1300,1,JOE IPA,550,1,7261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T23:11:45Z,1195,Jessie C,Eat In,Restaurant,0,0,0,0,1300,,Turkey Club 2.0,1300,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:59:25Z,1194,Jessie C,Eat In,Restaurant,212,12,0,212,0,,P-Emp Beer,200,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:59:11Z,1186,Jessie C,Eat In,Restaurant,0,0,0,0,1100,,Knight Ryed'r,550,1,150,550,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:58:34Z,997,Jessie C,Eat In,Restaurant,0,0,0,0,650,,TASTER,0,1,S-DIPA,650,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:58:09Z,1159,Jessie C,Eat In,Restaurant,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:57:54Z,1193,Jessie C,Eat In,Restaurant,212,12,0,212,0,,P-Emp Beer,200,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:57:50Z,1179,Jessie C,Eat In,Restaurant,0,0,0,0,600,,K-Chicken Finger,600,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:57:39Z,1185,Jessie C,Eat In,Restaurant,424,24,0,424,400,,Pretzel,800,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
